ID_Vacante,ID_Empresa,ID_Portal,ID_Puesto,ID_Cluster,ID_Fecha,Salario_Min,Salario_Max,Salario_Medio,Experiencia_Anios,Es_Simulado,PCA_X,PCA_Y
1,1,1,1,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
2,1,1,2,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008877,-0.0671131584053034
3,1,1,3,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008882,-0.0671131584053036
4,1,1,4,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008882,-0.0671131584053035
5,1,1,5,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008877,-0.0671131584053042
6,1,1,6,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0262875051876552,-0.084294312517035
7,1,1,7,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0236624281072947,-0.0723560222897405
8,1,1,8,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053036
9,1,1,9,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0255864857315059,-0.081127452418828
10,1,1,10,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0258121363619206,-0.0821398134366617
11,1,1,11,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
12,1,1,12,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
13,1,1,13,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
14,1,1,3,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
15,1,1,14,0,2026-07-12,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
16,2,2,15,0,2026-07-10,1900.0,2800.0,2350.0,4,0,0.0286005779665723,-0.0961993931061994
17,2,2,16,0,2026-07-10,1900.0,2800.0,2350.0,4,0,0.0286005779665723,-0.0961993931061994
18,3,2,17,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0280047338956041,-0.0944697120231926
19,3,2,18,0,2026-07-10,1900.0,2800.0,2350.0,2,0,-0.1389512522959115,0.0070706950477939
20,3,2,19,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.173484946273704,0.0349811028898426
21,3,2,20,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.027361053085481,-0.0904725261138023
22,3,2,21,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0256461372839928,-0.0753480694056065
23,3,2,22,3,2026-07-10,1900.0,2800.0,2350.0,2,0,0.2434947226584062,-0.0071233341749071
24,3,2,23,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0290816342803187,-0.0864801097730048
25,3,2,24,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0258300476425127,-0.0835418279228391
26,4,2,25,0,2026-07-10,7272.72,9090.91,8181.8150000000005,2,0,0.0292193699504071,-0.1007094289299572
27,3,2,26,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0169191960930051,-0.1076575210161286
28,5,2,27,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0330191966725841,-0.1204357721566628
29,5,2,28,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0301502100331701,-0.1049370922325328
30,6,2,29,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.024594106182974,-0.0764379858863074
31,6,2,30,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0280627329335544,-0.0837929691757565
32,6,2,31,2,2026-07-10,1900.0,2800.0,2350.0,2,0,-0.244750320346102,0.0221494941218989
33,6,2,32,2,2026-07-10,1900.0,2800.0,2350.0,2,0,-0.244750320346102,0.0221494941218989
34,7,2,33,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0269766863638088,-0.0921360275183835
35,7,2,33,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0260936476259392,-0.0872509070598581
36,3,2,17,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0290363650497317,-0.0997586507334451
37,8,2,34,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0286181687998572,-0.1108665120883923
38,9,2,35,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0276561242881384,-0.0943466274531001
39,8,2,36,0,2026-07-10,1900.0,2800.0,2350.0,1,0,0.0098476308463919,-0.1541555632051231
40,8,2,37,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0290811939094388,-0.1072937366809358
41,10,2,38,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0783500827750042,-0.0482875218062515
42,11,2,39,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
43,12,2,40,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0245938703857041,-0.0766538595592005
44,13,2,41,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0785981694219182,-0.0253887754946885
45,13,2,42,0,2026-07-10,1900.0,2800.0,2350.0,2,0,-0.0358948701151664,-0.0438626120095799
46,14,2,43,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
47,15,2,44,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0245791557159155,-0.0766778855920346
48,16,2,45,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0236624281072948,-0.0723560222897403
49,17,2,46,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.030677741439114,-0.1179783512195439
50,18,2,47,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0096590593267759,-0.1001140929911719
51,19,2,48,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0224079909008876,-0.0671131584053038
52,20,2,49,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0266810596841181,-0.087655955755432
53,21,2,50,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0236624281072948,-0.0723560222897403
54,22,2,51,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0358122436063631,0.1016889952325424
55,23,2,52,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0306843321903982,-0.09663208318475
56,5,2,28,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0322450937871696,-0.1064128385653456
57,24,2,53,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0259594164004622,-0.1699793903427002
58,25,2,54,3,2026-07-10,1900.0,2800.0,2350.0,1,0,0.2434947226584062,-0.0071233341749071
59,26,2,55,0,2026-07-10,1900.0,2800.0,2350.0,2,0,0.0287951498573827,-0.0916495672689754
60,3,2,56,0,2026-07-10,1900.0,2800.0,2350.0,2,0,-0.1389512522959116,0.0070706950477939
