ID_Habilidad,Nombre_Habilidad
1,.NET
2,3D-CAD
3,A/B-testing
4,ABAP
5,AI
6,AI Agents
7,AI Development
8,AI Engineering
9,AI Model Deployment
10,AI Platform
11,AI Platform Engineering
12,AI Tooling
13,AI application development
14,AI systems deployment
15,AWS
16,Agentic Systems
17,Agile
18,Algorithms
19,Amazon Bedrock
20,Analytics
21,Angular
22,Anthropic
23,Architecture
24,Automation
25,Automatisierung
26,Automatisierungstechnik
27,Automotive camera systems
28,Azure
29,BI
30,Backend Development
31,Backend Testing
32,Backend-Logik
33,Bankfachlichkeit
34,Bilanzanalyse
35,Bug Tracking
36,Build-Systeme
37,Business Analyse
38,Business Intelligence
39,Business Planning
40,C#
41,C++
42,CMake
43,CRM Analytics
44,CSS
45,Cisco
46,Claude
47,Cloud
48,Cloud Computing
49,Cloud Migration
50,Cloud-Infrastrukturen
51,Cloud-Services
52,Cloud-based platforms
53,Cohort analysis
54,Company Valuation
55,Cybersecurity
56,Data
57,Data Analytics
58,Data Engineering
59,Data Pipelines
60,Data Processing
61,Data Schema
62,Data Warehousing
63,Deep Learning
64,Demand Forecasting
65,Deployment
66,DevOps
67,Docker
68,Dokumentenautomatisierung
69,Dokumentenmanagement
70,Dosimetry Systems
71,E-Commerce Architecture
72,E-Mail
73,E-commerce optimization
74,ERP Development
75,ETL
76,Email Automation
77,Embedded Firmware
78,Embedded Software
79,Embedded Software Development
80,Embedded Systems
81,Energy Management Systems
82,Event Streaming
83,Excel
84,Financial Modeling
85,Flutter
86,Formal Testbench Design
87,Formal Verification
88,Frontend
89,Frontend Testing
90,Full Stack Development
91,Fullstack Development
92,Generative KI
93,Git
94,Golang
95,Google Workspace
96,HTML
97,Hardware-related software
98,IAM
99,IREB
100,IT
101,IT Infrastructure
102,IT Security
103,Identity & Access Management
104,Infrastructure as Code
105,Ingeniería electrónica
106,Interface Management
107,Jahresabschlusserstellung
108,Java
109,JavaScript
110,Jira
111,KI
112,KI-Entwicklung
113,KI-Sprache
114,Kafka
115,Keycloak
116,Klaviyo
117,Knowledge Graphs
118,Kommunikations-Management System
119,Kotlin
120,Kubernetes
121,Kundenbetreuung
122,Künstliche Intelligenz
123,LLM
124,LLM Agents
125,LLMs
126,Large Language Models
127,License Optimization
128,Lichttechnik
129,LinkedIn
130,Linux
131,M365
132,MSBuild
133,MSVC v141
134,Machine Learning
135,Manual testing
136,Market Analysis
137,Mathematical Property Specification
138,Mechanical Design
139,Medical Devices
140,Medical Software
141,Microcontroller
142,Microsoft 365
143,Microsoft Licensing
144,Mobile Applications
145,Model Fine-tuning
146,Model Serving
147,Model Training
148,Model deployment
149,NLP
150,Network Engineering
151,Node.js
152,OOP
153,On-Premise Infrastructure
154,On-Premise-Plattformen
155,One Identity Manager
156,Ontology-driven systems
157,PostgreSQL
158,Power BI
159,Process Automation
160,Product Conception
161,Projektplanung
162,Python
163,QA
164,Qt
165,Qualitätssicherung
166,R
167,R&D
168,RAG
169,RAG systems
170,REST APIs
171,RFM analysis
172,React
173,React Native
174,Requirement analysis
175,Requirements Engineering
176,SAP
177,SBOM
178,SQL
179,SSIS
180,SaaS
181,Schnittstellen
182,Scrum
183,Secure Access
184,Segmentation
185,Shopware
186,Single-Page-Applikationen
187,Software Asset Management
188,Software Development
189,Software Engineering
190,Software Testing
191,Softwareentwicklung
192,Spark
193,Spring Boot
194,SvelteKit
195,Swift
196,System Architecture
197,System Engineering
198,System Verification
199,System architecture
200,Tableau
201,Telefon
202,Terraform
203,Test automation
204,Testfallerstellung
205,Toolchain Integration
206,TouchDesigner
207,TypeScript
208,UML
209,User Interface
210,Vector Pipeline Verification
211,Visual Studio 2017
212,Vue
213,Wasserfall
214,Web Applications
215,Windows
216,Windows Desktop Development
217,Windows Server
218,battery storage systems
219,cloud software
220,deep learning
221,firmware
222,instalaciones técnicas
223,manejo de maquinaria pesada
224,operación de excavadora
225,power electronics
226,refrigeración
227,systems integration
