id,titulo_original,puesto,empresa,portal,fecha_publicacion,salario_min,salario_max,experiencia_anios,categoria_rol,descripcion,es_simulado,habilidades,cluster,silhouette_score,pca_x,pca_y,nombre_cluster
1,Auxiliar de farmacia,Auxiliar de farmacia,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,FarmaClick Pedregal,0,,0,0.1371,0.022407990900887624,-0.06711315840530384,DevOps & Cloud
2,Tecnico Electrico,Tecnico Electrico,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,"Waymore Hotel, Spa & Casino",0,,0,0.1371,0.022407990900887773,-0.06711315840530344,DevOps & Cloud
3,Técnico de Mantenimiento,Técnico de Mantenimiento,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Importante empresa del sector Inmobiliario,0,,0,0.1371,0.022407990900888256,-0.06711315840530364,DevOps & Cloud
4,Auditor de IT,Auditor de IT,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Empresa Internacional de Servicios Contables,0,,0,0.1371,0.022407990900888256,-0.06711315840530353,DevOps & Cloud
5,Técnico electricista,Técnico electricista,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,OCA GLOBAL PANAMÁ,0,,0,0.1371,0.022407990900887773,-0.06711315840530425,DevOps & Cloud
6,Técnico de refrigeración y A/A,Técnico de refrigeración y A/A,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Tova S.A.,0,"mantenimiento de refrigeración,instalación de aires acondicionados,reparación de sistemas de climatización",0,0.1371,0.026287505187655266,-0.08429431251703506,DevOps & Cloud
7,Asesor de Soporte Técnico (Aditivos Químicos),Asesor de Soporte Técnico,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,CEMEX PANAMÁ,0,"Aditivos químicos,Soporte técnico",0,0.1371,0.02366242810729477,-0.07235602228974054,DevOps & Cloud
8,Técnico de Reefer,Técnico de Reefer,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Rh Vital,0,,0,0.1371,0.022407990900887624,-0.06711315840530364,DevOps & Cloud
9,"Tecnico instalador para redes, wifi, camaras de seguridad, sonido",Técnico instalador de redes y sistemas de seguridad,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,Telecommunication and Networking,0,"redes,wifi,cámaras de seguridad,sistemas de sonido",0,0.1371,0.025586485731505973,-0.08112745241882802,DevOps & Cloud
10,Técnico Senior de Mantenimiento HVAC,Técnico Senior de Mantenimiento HVAC,Empresa Confidencial,Computrabajo,2026-07-12,1900.0,2800.0,2.0,Soporte & IT,"MTS ADMINISTRACIÓN TOTAL, S.A.",0,"Mantenimiento preventivo,Mantenimiento correctivo,Sistemas HVAC,Reparación de equipos de climatización",0,0.1371,0.02581213636192067,-0.08213981343666171,DevOps & Cloud
